,accesorials_sale,accesorials_cost,cliente,carrier,name,origin,destination,distance,vehicle_type,height_change,division,creation_date,delivery_date,sale
1060,0.0,1.0,Cliente 49,Carrier 132,Eduardo Chaim,"Ciudad de México,  Ciudad de México","Chicago,  Illinois",2721.957472570867,DryVan 53,-2046.728759765625,Crossborder,2025-07-23,2025-08-07,129409.0
1061,0.0,0.0,Cliente 4,Carrier 2,Luis Ortiz,"Mexicali,  Baja California","Imperial,  California",27.410843238846564,DryVan 53,-25.047033786773685,Crossborder,2026-01-08,2026-01-12,6286.0
1062,0.0,0.0,Cliente 4,Carrier 2,Luis Ortiz,"Mexicali,  Baja California","Imperial,  California",27.410843238846564,DryVan 53,-25.047033786773685,Crossborder,2025-10-21,2025-10-24,6440.0
1063,0.0,0.0,Cliente 4,Carrier 2,Luis Ortiz,"Mexicali,  Baja California","Salinas,  California",724.9325922884445,DryVan 53,11.019532680511475,Crossborder,2025-09-23,2025-09-26,36083.6
1064,0.0,0.0,Cliente 8,Carrier 4,Juan Rojas,"Naucalpan de Juárez,  Estado de México","Muscle Shoals,  Alabama",2044.3027194355514,DryVan 53,-2114.0020599365234,Crossborder,2025-01-27,2025-02-07,113288.0
1065,1.0,0.0,Cliente 80,Carrier 48,Jessica Hernández,"Batesville,  Indiana","Apodaca,  Nuevo León",2050.6712784899455,DryVan 53,134.18148803710943,Crossborder,2025-02-05,2025-02-18,60268.5
1066,0.0,0.0,Cliente 109,Carrier 6,Luis Navarro,"Laredo,  Texas","Ixtaczoquitlán,  Veracruz de Ignacio de la Llave",992.8760450084234,DryVan 53,1015.2974395751953,Crossborder,2025-08-04,2025-08-11,46256.0
1067,0.0,0.0,Cliente 4,Carrier 2,Luis Ortiz,"Mexicali,  Baja California","Salinas,  California",724.9325922884445,DryVan 53,11.019532680511475,Crossborder,2025-11-11,2025-11-18,36044.4
1068,0.0,0.0,Cliente 98,Carrier 179,Jessica Hernández,"Tepotzotlán,  Estado de México","Laredo,  Texas",866.1999217619186,DryVan 53,-2126.2515411376953,Crossborder,2025-09-19,2025-09-26,38000.0
1069,0.0,0.0,Cliente 133,Carrier 202,Jessica Hernández,"Warren,  Michigan","Laredo,  Texas",2237.2111754249845,DryVan 53,-57.67987060546872,Crossborder,2025-10-07,2025-10-10,47343.0
1070,0.0,0.0,Cliente 6,Carrier 12,Blanca Rodríguez,"Apodaca,  Nuevo León","Burlington,  Ontario",2686.157057567102,DryVan 53,-343.24935150146484,Crossborder,2025-01-14,2025-01-20,95680.0
1071,0.0,0.0,Cliente 135,Carrier 206,Blanca Rodríguez,"Laredo,  Texas","San Francisco de los Romo,  Aguascalientes",665.0021026158871,DryVan 53,1759.7716827392574,Crossborder,2025-06-06,2025-06-11,19170.0
1072,0.0,0.0,Cliente 60,Carrier 158,Luis Navarro,"San Nicolás de los Garza,  Nuevo León","Laredo,  Texas",209.91248424421687,DryVan 53,-367.33982849121094,Crossborder,2025-03-06,2025-03-17,18351.0
1073,0.0,1.0,Cliente 147,Carrier 7,Fabián Gamboa,"Winston-Salem,  North Carolina","Arandas,  Jalisco",2745.2050661529424,DryVan 53,1791.709228515625,Crossborder,2025-08-15,2025-08-25,81823.5
1074,0.0,0.0,Cliente 4,Carrier 2,Luis Ortiz,"Mexicali,  Baja California","Salinas,  California",724.9325922884445,DryVan 53,11.019532680511475,Crossborder,2025-08-20,2025-08-22,36848.0
1075,0.0,0.0,Cliente 8,Carrier 196,Juan Rojas,"Cuernavaca,  Morelos","Russellville,  Kentucky",2327.4850267887628,DryVan 53,-1332.4273223876953,Crossborder,2025-05-26,2025-06-04,115620.0
1076,0.0,0.0,Cliente 127,Carrier 4,Jessica Hernández,"San Luis Potosí,  San Luis Potosí","Oklahoma City,  Oklahoma",1518.188743264285,DryVan 53,-1500.8930358886719,Crossborder,2025-08-19,2025-08-25,59157.0
1077,0.0,0.0,Cliente 124,Carrier 3,Juan Rojas,"Rochelle,  Georgia","Cuautla,  Morelos",2130.253210100762,DryVan 53,1186.034805297852,Crossborder,2025-10-20,2025-11-07,53389.0
1078,0.0,0.0,Cliente 221,Carrier 2,Luis Ortiz,"Sun Valley,  California","Mexicali,  Baja California",325.8879879316865,DryVan 53,-250.36155080795288,Crossborder,2025-11-24,2025-12-03,15910.0
1079,0.0,1.0,Cliente 49,Carrier 8,Eduardo Chaim,"Ciudad de México,  Ciudad de México","Brisbane,  California",3030.545751722318,DryVan 53,-2225.2037291526794,Crossborder,2025-12-16,2026-01-12,134925.0
1080,0.0,0.0,Cliente 1,Carrier 3,Eduardo Chaim,"Zapopan,  Jalisco","Englewood,  Colorado",2115.3146507090114,DryVan 53,7.22998046875,Crossborder,2025-06-24,2025-07-11,120645.0
1081,0.0,0.0,Cliente 6,Carrier 13,Blanca Rodríguez,"Apodaca,  Nuevo León","Chicago,  Illinois",2128.298488410208,DryVan 53,-247.63003540039062,Crossborder,2024-11-05,2024-11-11,84168.0
1082,0.0,0.0,Cliente 60,Carrier 216,Juan Rojas,"San Nicolás de los Garza,  Nuevo León","Laredo,  Texas",209.91248424421687,DryVan 53,-367.33982849121094,Crossborder,2025-12-09,2025-12-17,16371.0
1083,0.0,0.0,Cliente 127,Carrier 229,Jessica Hernández,"San Luis Potosí,  San Luis Potosí","Montreal,  Quebec",3591.776587324161,DryVan 53,-1829.2375030517578,Crossborder,2025-05-05,2025-05-15,111668.8
1084,0.0,0.0,Cliente 47,Carrier 55,Eduardo Chaim,"San Pedro Tlaquepaque,  Jalisco","Laredo,  Texas",860.0419053630932,DryVan 53,-1435.5626983642574,Crossborder,2025-08-19,2025-08-25,46950.0
1085,0.0,0.0,Cliente 127,Carrier 13,Jessica Hernández,"San Luis Potosí,  San Luis Potosí","Danville,  Illinois",2361.497241900643,DryVan 53,-1683.1098327636719,Crossborder,2025-11-18,2025-11-24,75153.0
1086,0.0,0.0,Cliente 6,Carrier 13,Blanca Rodríguez,"Apodaca,  Nuevo León","Levittown,  Pennsylvania",2838.698648355728,DryVan 53,-419.6920690536499,Crossborder,2024-10-14,2024-10-18,108640.0
1087,0.0,0.0,Cliente 124,Carrier 19,Juan Rojas,"Douglas,  Georgia","Cuautla,  Morelos",2144.5781515455587,DryVan 53,1218.5415878295903,Crossborder,2025-02-21,2025-03-07,59073.0
1088,0.0,0.0,Cliente 1,Carrier 3,Eduardo Chaim,"Zapopan,  Jalisco","Oakwood,  Georgia",2438.7488537336644,DryVan 53,-1278.5425109863281,Crossborder,2025-05-12,2025-06-09,106659.03
1089,0.0,0.0,Cliente 98,Carrier 140,Jessica Hernández,"Tepotzotlán,  Estado de México","Laredo,  Texas",866.1999217619186,DryVan 53,-2126.2515411376953,Crossborder,2025-12-11,2025-12-19,38000.0
1090,0.0,0.0,Cliente 46,Carrier 243,Jessica Hernández,"Laredo,  Texas","Tepotzotlán,  Estado de México",866.1999217619186,DryVan 53,2126.2515411376953,Crossborder,2025-12-03,2025-12-08,24000.0
1091,0.0,0.0,Cliente 1,Carrier 3,Eduardo Chaim,"Chipilo,  Puebla","Firestone,  Colorado",2430.4487084518573,DryVan 53,-622.269775390625,Crossborder,2025-11-11,2025-12-01,115857.0
1092,0.0,0.0,Cliente 58,Carrier 135,Jessica Hernández,"Huehuetoca,  Estado de México","Chicago,  Illinois",2683.669626502698,Flatbed 53,-2071.43798828125,Crossborder,2025-01-27,2025-02-10,154759.5
1093,0.0,0.0,Cliente 6,Carrier 263,Blanca Rodríguez,"Apodaca,  Nuevo León","Burlington,  Ontario",2686.157057567102,DryVan 53,-343.24935150146484,Crossborder,2025-08-14,2025-08-19,85744.0
1094,0.0,1.0,Cliente 94,Carrier 13,Jessica Hernández,"San Pedro Tlaquepaque,  Jalisco","Bloomington,  California",2037.953272972309,DryVan 53,-1229.3331909179683,Crossborder,2025-01-10,2025-01-21,114632.0
1095,0.0,0.0,Cliente 1,Carrier 3,Eduardo Chaim,"Zapopan,  Jalisco","Oakwood,  Georgia",2438.7488537336644,DryVan 53,-1278.5425109863281,Crossborder,2024-11-12,2024-11-26,112986.25
1096,0.0,0.0,Cliente 1,Carrier 3,Eduardo Chaim,"Zapopan,  Jalisco","Houston,  Texas",1293.8133212755934,DryVan 53,-1615.1652135849,Crossborder,2024-12-11,2024-12-20,74925.0
1097,0.0,0.0,Cliente 6,Carrier 97,Blanca Rodríguez,"Apodaca,  Nuevo León","Chicago,  Illinois",2128.298488410208,DryVan 53,-247.63003540039062,Crossborder,2024-10-23,2024-10-28,83580.0
1098,0.0,0.0,Cliente 1,Carrier 3,Eduardo Chaim,"Chipilo,  Puebla","Thornton,  Colorado",2405.357082173299,DryVan 53,-507.82165527343795,Crossborder,2025-11-10,2025-11-21,116550.0
1099,0.0,0.0,Cliente 1,Carrier 3,Eduardo Chaim,"Chipilo,  Puebla","Franklin Park,  Illinois",2734.1393741191196,DryVan 53,-1943.1766052246094,Crossborder,2024-12-06,2024-12-16,113120.0
1100,0.0,0.0,Cliente 1,Carrier 3,Eduardo Chaim,"Chipilo,  Puebla","Englewood,  Colorado",2382.383215538018,DryVan 53,-501.1123046875,Crossborder,2024-10-18,2024-10-25,135524.0
1101,1.0,0.0,Cliente 24,Carrier 296,Luis Ortiz,"Bryan,  Ohio","Delicias,  Chihuahua",2402.2972092113023,Stepdeck 53,950.6711883544922,Crossborder,2025-10-08,2025-10-15,163315.0
1102,0.0,0.0,Cliente 127,Carrier 202,Jessica Hernández,"San Luis Potosí,  San Luis Potosí","Danville,  Illinois",2361.497241900643,DryVan 53,-1683.1098327636719,Crossborder,2025-12-04,2025-12-15,74866.0
1103,0.0,0.0,Cliente 1,Carrier 3,Eduardo Chaim,"Chipilo,  Puebla","Houston,  Texas",1232.67469170261,DryVan 53,-2123.50749874115,Crossborder,2025-04-07,2025-04-23,77900.0
1104,0.0,0.0,Cliente 60,Carrier 11,Juan Rojas,"San Nicolás de los Garza,  Nuevo León","Coppell,  Texas",861.5426903254726,DryVan 53,-338.5566101074218,Crossborder,2025-12-03,2025-12-14,46639.5
1105,0.0,0.0,Cliente 127,Carrier 13,Jessica Hernández,"San Luis Potosí,  San Luis Potosí","Danville,  Illinois",2361.497241900643,DryVan 53,-1683.1098327636719,Crossborder,2025-09-04,2025-09-19,76629.0
1106,0.0,0.0,Cliente 58,Carrier 178,Jessica Hernández,"Huehuetoca,  Estado de México","Chicago,  Illinois",2683.669626502698,Flatbed 53,-2071.43798828125,Crossborder,2025-01-27,2025-02-10,154759.5
1107,0.0,0.0,Cliente 1,Carrier 3,Eduardo Chaim,"Zapopan,  Jalisco","Houston,  Texas",1293.8133212755934,DryVan 53,-1615.1652135849,Crossborder,2024-11-26,2024-12-11,75110.0
1108,0.0,0.0,Cliente 60,Carrier 216,Luis Navarro,"San Nicolás de los Garza,  Nuevo León","Laredo,  Texas",209.91248424421687,DryVan 53,-367.33982849121094,Crossborder,2025-06-09,2025-06-12,17217.0
1109,0.0,0.0,Cliente 4,Carrier 2,Luis Ortiz,"Mexicali,  Baja California","Imperial,  California",27.410843238846564,DryVan 53,-25.047033786773685,Crossborder,2025-11-24,2025-11-28,6475.0
1110,0.0,0.0,Cliente 47,Carrier 152,Eduardo Chaim,"San Pedro Tlaquepaque,  Jalisco","Laredo,  Texas",860.0419053630932,DryVan 53,-1435.5626983642574,Crossborder,2025-07-30,2025-08-05,43148.0
1111,0.0,0.0,Cliente 8,Carrier 4,Juan Rojas,"Ixtapaluca,  Estado de México","Russellville,  Kentucky",2274.1519773308764,DryVan 53,-2061.9651641845703,Crossborder,2025-03-06,2025-03-17,122340.0
1112,0.0,0.0,Cliente 98,Carrier 290,Jessica Hernández,"Tepotzotlán,  Estado de México","Laredo,  Texas",866.1999217619186,DryVan 53,-2126.2515411376953,Crossborder,2026-01-09,2026-01-14,38000.0
1113,0.0,0.0,Cliente 79,Carrier 140,Eduardo Chaim,"Querétaro,  Querétaro","Laredo,  Texas",774.0799893868688,DryVan 53,-1686.8664093017574,Crossborder,2025-06-13,2025-06-18,36874.5
1114,0.0,0.0,Cliente 1,Carrier 3,Eduardo Chaim,"Zapopan,  Jalisco","Franklin Park,  Illinois",2777.086700540599,DryVan 53,-1434.8343200683594,Crossborder,2025-08-21,2025-09-08,105056.0
1115,0.0,0.0,Cliente 150,Carrier 290,Jessica Hernández,"Laredo,  Texas","Huehuetoca,  Estado de México",854.0726428634756,DryVan 53,2125.2032012939453,Crossborder,2025-12-02,2025-12-05,26506.0
1116,0.0,0.0,Cliente 127,Carrier 13,Jessica Hernández,"San Luis Potosí,  San Luis Potosí","Danville,  Illinois",2361.497241900643,DryVan 53,-1683.1098327636719,Crossborder,2025-10-08,2025-10-16,75358.0
1117,1.0,1.0,Cliente 60,Carrier 139,Luis Navarro,"San Nicolás de los Garza,  Nuevo León","Coppell,  Texas",861.5426903254726,DryVan 53,-338.5566101074218,Crossborder,2024-11-27,2024-12-09,63196.0
1118,0.0,0.0,Cliente 60,Carrier 216,Luis Navarro,"San Nicolás de los Garza,  Nuevo León","Laredo,  Texas",209.91248424421687,DryVan 53,-367.33982849121094,Crossborder,2025-08-20,2025-09-02,16920.0
1119,0.0,0.0,Cliente 188,Carrier 252,Blanca Rodríguez,"Laredo,  Texas","Azcapotzalco,  Ciudad de México",892.2522483110752,DryVan 53,2118.2552032470703,Crossborder,2025-10-24,2025-10-31,27600.0
1120,2.0,2.0,Cliente 8,Carrier 117,Juan Rojas,"Ixtapaluca,  Estado de México","Russellville,  Kentucky",2274.1519773308764,DryVan 53,-2061.9651641845703,Crossborder,2025-02-28,2025-03-10,44010.5
1121,0.0,1.0,Cliente 150,Carrier 306,Jessica Hernández,"Laredo,  Texas","Cuautitlán Izcalli,  Estado de México",873.4434401362074,DryVan 53,2148.3867950439453,Crossborder,2026-01-19,2026-01-23,25650.5
1122,0.0,0.0,Cliente 20,Carrier 97,Blanca Rodríguez,"Tijuana,  Baja California","Rogers,  Arkansas",2136.378734945248,DryVan 53,387.4188919067383,Crossborder,2025-12-03,2025-12-08,74989.0
1123,0.0,0.0,Cliente 8,Carrier 1,Juan Rojas,"Celaya,  Guanajuato","Muscle Shoals,  Alabama",2039.1601989552867,DryVan 53,-1606.7753753662105,Crossborder,2025-01-02,2025-01-10,108108.0
1124,0.0,0.0,Cliente 98,Carrier 55,Jessica Hernández,"Tepotzotlán,  Estado de México","Laredo,  Texas",866.1999217619186,DryVan 53,-2126.2515411376953,Crossborder,2025-07-25,2025-07-31,38000.0
1125,0.0,0.0,Cliente 1,Carrier 3,Eduardo Chaim,"Chipilo,  Puebla","Franklin Park,  Illinois",2734.1393741191196,DryVan 53,-1943.1766052246094,Crossborder,2024-11-22,2024-12-05,114128.0
1126,0.0,0.0,Cliente 8,Carrier 125,Juan Rojas,"Ixtapaluca,  Estado de México","Russellville,  Kentucky",2274.1519773308764,DryVan 53,-2061.9651641845703,Crossborder,2025-03-12,2025-03-24,122040.0
1127,0.0,0.0,Cliente 1,Carrier 7,Eduardo Chaim,"Chipilo,  Puebla","Acworth,  Georgia",2151.524264999881,DryVan 53,-1860.0299987792969,Crossborder,2025-02-26,2025-03-14,110538.0
1128,0.0,0.0,Cliente 58,Carrier 135,Jessica Hernández,"Huehuetoca,  Estado de México","Chicago,  Illinois",2683.669626502698,Flatbed 48,-2071.43798828125,Crossborder,2025-01-13,2025-01-17,158355.0
1129,0.0,0.0,Cliente 4,Carrier 2,Luis Ortiz,"Mexicali,  Baja California","Salinas,  California",724.9325922884445,DryVan 53,11.019532680511475,Crossborder,2024-10-25,2024-10-30,38886.4
1130,0.0,0.0,Cliente 98,Carrier 140,Jessica Hernández,"Tepotzotlán,  Estado de México","Laredo,  Texas",866.1999217619186,DryVan 53,-2126.2515411376953,Crossborder,2025-10-03,2025-10-08,38000.0
1131,1.0,0.0,Cliente 174,Carrier 55,Blanca Rodríguez,"Laredo,  Texas","Azcapotzalco,  Ciudad de México",892.2522483110752,DryVan 53,2118.2552032470703,Crossborder,2025-12-05,2025-12-10,36642.48
1132,0.0,0.0,Cliente 60,Carrier 166,Luis Navarro,"San Nicolás de los Garza,  Nuevo León","Laredo,  Texas",209.91248424421687,DryVan 53,-367.33982849121094,Crossborder,2025-04-30,2025-05-09,17631.0
1133,0.0,0.0,Cliente 4,Carrier 2,Luis Ortiz,"Mexicali,  Baja California","Imperial,  California",27.410843238846564,DryVan 53,-25.047033786773685,Crossborder,2025-03-13,2025-03-20,7063.0
1134,0.0,0.0,Cliente 109,Carrier 179,Luis Navarro,"Santa Catarina,  Nuevo León","Edinburg,  Texas",238.21756378941885,DryVan 53,-623.5703086853027,Crossborder,2025-05-31,2025-06-05,27146.0
1135,0.0,0.0,Cliente 100,Carrier 13,Blanca Rodríguez,"Cuernavaca,  Morelos","Iowa,  Louisiana",1405.070692428573,DryVan 53,-1507.504005432129,Crossborder,2025-12-17,2026-01-22,78082.5
1136,0.0,0.0,Cliente 8,Carrier 4,Juan Rojas,"Chimalhuacán,  Estado de México","Muscle Shoals,  Alabama",2033.3800451520888,DryVan 53,-2085.6116790771484,Crossborder,2025-02-17,2025-02-27,117798.0
1137,0.0,0.0,Cliente 4,Carrier 2,Luis Ortiz,"Mexicali,  Baja California","Imperial,  California",27.410843238846564,DryVan 53,-25.047033786773685,Crossborder,2025-11-20,2025-12-01,6426.0
1138,0.0,0.0,Cliente 127,Carrier 10,Jessica Hernández,"San Luis Potosí,  San Luis Potosí","Danville,  Illinois",2361.497241900643,DryVan 53,-1683.1098327636719,Crossborder,2025-03-27,2025-04-03,89445.0
1139,0.0,0.0,Cliente 4,Carrier 2,Luis Ortiz,"Mexicali,  Baja California","Salinas,  California",724.9325922884445,DryVan 53,11.019532680511475,Crossborder,2024-11-05,2024-11-08,39729.2
1140,0.0,0.0,Cliente 6,Carrier 12,Blanca Rodríguez,"Apodaca,  Nuevo León","London,  Ontario",2572.7244345225295,DryVan 53,-182.64813232421872,Crossborder,2025-04-29,2025-05-07,90022.0
1141,0.0,0.0,Cliente 2,Carrier 3,Luis Ortiz,"Laredo,  Texas","Tepeji del Río de Ocampo,  Hidalgo",845.0917659125754,DryVan 53,2010.9932403564453,Crossborder,2025-01-14,2025-01-20,26000.0
1142,0.0,0.0,Cliente 102,Carrier 6,Marco Martínez,"Laredo,  Texas","Lerma,  Estado de México",913.1588286637173,DryVan 53,2439.4781036376953,Crossborder,2025-07-07,2025-07-11,27013.5
1143,0.0,0.0,Cliente 124,Carrier 7,Juan Rojas,"Douglas,  Georgia","Cuautla,  Morelos",2144.5781515455587,DryVan 53,1218.5415878295903,Crossborder,2025-02-12,2025-03-03,59653.0
1144,2.0,0.0,Cliente 94,Carrier 19,Jessica Hernández,"San Pedro Tlaquepaque,  Jalisco","Bloomington,  California",2037.953272972309,DryVan 53,-1229.3331909179683,Crossborder,2025-09-19,2025-09-29,108734.35
1145,0.0,0.0,Cliente 6,Carrier 13,Blanca Rodríguez,"Apodaca,  Nuevo León","Chicago,  Illinois",2128.298488410208,DryVan 53,-247.63003540039062,Crossborder,2024-10-15,2024-10-18,81228.0
1146,0.0,0.0,Cliente 135,Carrier 206,Blanca Rodríguez,"Laredo,  Texas","San Francisco de los Romo,  Aguascalientes",665.0021026158871,DryVan 53,1759.7716827392574,Crossborder,2026-01-05,2026-01-08,17880.0
1147,0.0,0.0,Cliente 92,Carrier 13,Luis Ortiz,"Urbana,  Ohio","Tala,  Jalisco",2873.7958325185787,DryVan 53,1003.9451293945308,Crossborder,2025-10-01,2025-10-10,64155.0
1148,0.0,0.0,Cliente 2,Carrier 3,Luis Ortiz,"Tepeji del Río de Ocampo,  Hidalgo","Thomaston,  Georgia",2074.057084224039,DryVan 53,-1910.7312774658203,Crossborder,2025-04-23,2025-04-30,93936.0
1149,0.0,0.0,Cliente 106,Carrier 140,Luis Navarro,"Tepatitlán de Morelos,  Jalisco","Laredo,  Texas",813.4516418585754,DryVan 53,-1689.3907012939453,Crossborder,2025-06-18,2025-06-27,41778.0
1150,0.0,0.0,Cliente 1,Carrier 3,Eduardo Chaim,"Chipilo,  Puebla","Firestone,  Colorado",2430.4487084518573,DryVan 53,-622.269775390625,Crossborder,2026-01-23,2026-02-09,110124.0
1151,0.0,0.0,Cliente 4,Carrier 2,Luis Ortiz,"Mexicali,  Baja California","Imperial,  California",27.410843238846564,DryVan 53,-25.047033786773685,Crossborder,2025-10-22,2025-10-27,6450.5
1152,0.0,0.0,Cliente 8,Carrier 4,Juan Rojas,"Ixtapaluca,  Estado de México","Muscle Shoals,  Alabama",2042.3889293901282,DryVan 53,-2091.1011810302734,Crossborder,2025-06-05,2025-06-16,107464.0
1153,0.0,0.0,Cliente 4,Carrier 2,Luis Ortiz,"Mexicali,  Baja California","Imperial,  California",27.410843238846564,DryVan 53,-25.047033786773685,Crossborder,2025-05-14,2025-05-19,6776.0
1154,0.0,0.0,Cliente 109,Carrier 179,Luis Navarro,"Santa Catarina,  Nuevo León","Edinburg,  Texas",238.21756378941885,DryVan 53,-623.5703086853027,Crossborder,2025-05-19,2025-05-30,27314.0
1155,0.0,0.0,Cliente 4,Carrier 2,Luis Ortiz,"Mexicali,  Baja California","Salinas,  California",724.9325922884445,DryVan 53,11.019532680511475,Crossborder,2025-01-27,2025-01-30,39650.8
1156,1.0,0.0,Cliente 174,Carrier 140,Blanca Rodríguez,"Laredo,  Texas","Azcapotzalco,  Ciudad de México",892.2522483110752,DryVan 53,2118.2552032470703,Crossborder,2025-12-05,2025-12-11,35943.0
1157,0.0,0.0,Cliente 4,Carrier 2,Luis Ortiz,"Mexicali,  Baja California","Salinas,  California",724.9325922884445,DryVan 53,11.019532680511475,Crossborder,2024-10-30,2024-11-04,39239.2
1158,0.0,0.0,Cliente 4,Carrier 2,Luis Ortiz,"Mexicali,  Baja California","Imperial,  California",27.410843238846564,DryVan 53,-25.047033786773685,Crossborder,2025-10-31,2025-11-04,6489.0
1159,1.0,1.0,Cliente 4,Carrier 2,Luis Ortiz,"Mexicali,  Baja California","Imperial,  California",27.410843238846564,DryVan 53,-25.047033786773685,Crossborder,2025-04-16,2025-04-22,10010.0
1160,0.0,0.0,Cliente 4,Carrier 2,Luis Ortiz,"Mexicali,  Baja California","Imperial,  California",27.410843238846564,DryVan 53,-25.047033786773685,Crossborder,2026-01-08,2026-01-09,6286.0
1161,1.0,0.0,Cliente 49,Carrier 196,Eduardo Chaim,"Ciudad de México,  Ciudad de México","Grapevine,  Texas",1515.7078323331984,DryVan 53,-2033.8416900634766,Crossborder,2025-09-03,2025-09-23,78207.8
1162,0.0,1.0,Cliente 138,Carrier 131,Luis Navarro,"Nuevo Laredo,  Tamaulipas","Silao de la Victoria,  Guanajuato",750.1872487045194,LTL,1638.5409851074219,Crossborder,2025-07-30,2025-08-04,3900.0
1163,0.0,0.0,Cliente 46,Carrier 327,Jessica Hernández,"Laredo,  Texas","Tepotzotlán,  Estado de México",866.1999217619186,DryVan / Reefer,2126.2515411376953,Crossborder,2026-01-20,2026-01-26,38720.0
1164,0.0,0.0,Cliente 1,Carrier 3,Eduardo Chaim,"Zapopan,  Jalisco","Oakwood,  Georgia",2438.7488537336644,DryVan 53,-1278.5425109863281,Crossborder,2025-11-24,2025-12-19,101750.0
1165,0.0,0.0,Cliente 124,Carrier 3,Juan Rojas,"Douglas,  Georgia","Cuautla,  Morelos",2144.5781515455587,DryVan 53,1218.5415878295903,Crossborder,2025-05-12,2025-05-24,56521.0
1166,0.0,0.0,Cliente 1,Carrier 3,Eduardo Chaim,"Zapopan,  Jalisco","Oakwood,  Georgia",2438.7488537336644,DryVan 53,-1278.5425109863281,Crossborder,2025-02-07,2025-02-20,117419.75
1167,0.0,0.0,Cliente 1,Carrier 3,Eduardo Chaim,"Chipilo,  Puebla","Thornton,  Colorado",2405.357082173299,DryVan 53,-507.82165527343795,Crossborder,2025-09-01,2025-09-15,117432.0
1168,0.0,0.0,Cliente 2,Carrier 55,Luis Ortiz,"Laredo,  Texas","Tepeji del Río de Ocampo,  Hidalgo",845.0917659125754,DryVan 53,2010.9932403564453,Crossborder,2025-08-07,2025-08-13,23275.0
1169,0.0,0.0,Cliente 8,Carrier 14,Juan Rojas,"Ixtapaluca,  Estado de México","Russellville,  Kentucky",2274.1519773308764,DryVan 53,-2061.9651641845703,Crossborder,2025-01-08,2025-01-16,117972.0
1170,0.0,0.0,Cliente 8,Carrier 117,Juan Rojas,"Ixtapaluca,  Estado de México","Russellville,  Kentucky",2274.1519773308764,DryVan 53,-2061.9651641845703,Crossborder,2025-01-08,2025-01-16,117972.0
